,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit
41,Tales of Myth and Legend Preorder,Van Ryder Games,$,,18588.13,1,,,"In this narrative, paragraph book game about an epic struggle for power, 1-4 players will each take a hero's journey, competing against each other and/or Alexander the Great, to be the unifier of a mythological Greece.",https://gamefound.com:443/en/projects/van-ryder-games/tales-of-myth-and-legend-preorder,True,1.0,4.0,14.0,100.0,,0
42,SAGA: Vikings vs Anglo-Saxon,PHALANX,€,,5551.96,1,,,"Saga: Vikings vs Anglo-Saxons is a quick-playing area control and tile activation game for two players. Dive into the vicious era of Viking invasions of England (8th to 11th century AD) and command either the ruthless raiders from across the sea, or the resilient Anglo-Saxon warriors!",https://gamefound.com:443/en/projects/phalanx/saga-vikings-vs-anglo-saxon,True,2.0,2.0,14.0,30.0,,0
43,Cosmic Crowns,Sumain Games,C$,,107.10000000000036,75,,,"Cosmic Crowns is a chaotic strategy card game where you collect crowns, sabotage rivals, and embrace pure mayhem. Expect the unexpected!",https://gamefound.com:443/en/projects/cosmiccrowns/cosmiccrowns,True,2.0,5.0,10.0,45.0,,0
44,Mixrack Wave 3,Grim Rabbit Games,$,,41259.19,750,,,A system that unlocks new ways to enjoy the things you love.,https://gamefound.com:443/en/projects/grimrabbit/mixrackwave3,True,,,,,,0
45,Menú del día,Caravan Games,€,10000.0,0.0,0,2026-06-01T06:00:00Z,2026-06-29T22:00:00Z,Menú del Día is a solo or two-player cooperative game where you must survive the rush of the service and help your restaurant progress day after day.,https://gamefound.com:443/en/projects/caravan-games/menu-del-dia,True,1.0,2.0,12.0,20.0,,0
46,Dribble 'n' Dice - Pro League,Runner Games,€,2250.0,0.0,0,2026-06-01T15:00:00Z,2026-06-27T22:00:00Z,"A tactical football board game for two coaches – easy to learn, hard to master.",https://gamefound.com:443/en/projects/runner-games/dribble-n-dice-pro-league,True,2.0,2.0,8.0,45.0,,0
47,Dark Kingdoms - Conquer Britannia!,Draco Ideas,€,10000.0,0.0,0,2026-06-02T08:00:00Z,2026-06-25T14:00:00Z,"Conquer 5th-century Britannia: lead your people, expand your realm, and prove who is worthy to rule the island.",https://gamefound.com:443/en/projects/draco-ideas/dark-kingdoms,True,1.0,4.0,14.0,90.0,,0
48,Bloodstone,Druid City Games,$,50000.0,0.0,0,2026-06-02T13:00:00Z,2026-06-19T22:00:00Z,"Bloodstone throws you into Vanira’s deadly arena, where champions fight to the death and are resurrected by the cursed Bloodstone to battle again and again. Command your hero, manipulate custom dice to outwit foes, and survive monstrous bosses in a tense, ever-changing battlefield brought to life with stunning art by Blizzard veteran David Kegg.

In Bloodstone, you control one of the characters and use a custom dice mechanism to determine your attacks and movements, using your miniature to move around the arena and engage in combat. You hope someday to escape this damned place, but tonight...you fight!",https://gamefound.com:443/en/projects/druid-city-games/bloodstone,True,1.0,5.0,14.0,60.0,,0
49,Aeolis,Meeple Pug,€,,0.0,0,2026-06-02T15:00:00Z,2026-06-11T19:00:00Z,"Aeolis is a fully cooperative kingdom-building and civilization game for 1–7 players set in a rich alternative Ancient Greek world. Choose unique roles, build and protect your kingdom, and face invasions, disasters, and political unrest through deep strategic gameplay.",https://gamefound.com:443/en/projects/meeple-pug/aeolis,True,1.0,7.0,14.0,60.0,,0
50,A Life,Skellig Games,€,10000.0,0.0,0,2026-06-02T15:00:00Z,2026-06-25T18:00:00Z,"In ""A Life"" 1-4 players play through a lifetime. From birth to old age, players choose which experiences their characters will have. In doing so, they collect resources such as knowledge, experience, dreams, and money, which they need to develop experiences. In addition, the experiences determine the inner values of the characters, which determine which resources each player receives victory points for at the end of their life. So it is not the richest, smartest, or most successful who wins, but the one who has lived their life best according to their values.",https://gamefound.com:443/en/projects/skellig-games/a-life,True,1.0,4.0,8.0,60.0,,0
51,Growing Season Deluxe Edition,Undigital,€,8000.0,0.0,0,2026-06-02T16:00:00Z,2026-06-22T22:00:00Z,Turn a quiet field into a thriving farm in this cozy card game of shrewd hand management and gentle engine building.,https://gamefound.com:443/en/projects/undigital/growing-season,True,1.0,4.0,8.0,30.0,,0
52,They Own The Night,nightcitygames,$,75000.0,0.0,0,2026-06-05T07:00:00Z,2026-08-02T07:00:00Z,"They Own the Night is a strategic fantasy board game for one to four players where each player takes on the role of a wizard forging their own path through a dangerous, ever-changing world. Throughout the game, players encounter battles against orcs, rival wizards, and other enemies while collecting powerful spells to strengthen their abilities.
Every decision matters. The choices you make shape your character’s destiny—follow a path of good to become a Bright, or embrace darker actions and transform into a Dark Lord. Each choice carries weight, influencing both your powers and how the game unfolds.
To win, players must grow stronger, navigate challenges wisely, and ultimately face and defeat the Dark Lord at the end.",https://gamefound.com:443/en/projects/nightcitygames/they-own-the-night,True,2.0,4.0,14.0,60.0,,0
53,Vatrakill,Le Sésame,€,2500.0,0.0,0,2026-06-05T12:00:00Z,2026-06-22T12:00:00Z,Asymmetrical strategy game in which the knights must capture the dragon. The dragon must devour 5 knights.,https://gamefound.com:443/en/projects/le-sesame/vatrakill,True,2.0,5.0,8.0,15.0,,0
54,Elora: Tales of the Realm,New Realm Game Company,$,500.0,0.0,0,2026-06-05T21:00:00Z,2026-07-03T21:00:00Z,ELORA: TALES OF THE REALM is a classic-styled fantasy card game set in the fantastical realm of Elora. Compete against your opponents and claim your place in the realm!,https://gamefound.com:443/en/projects/new-realm-game-company/elora-tcg,True,2.0,4.0,16.0,20.0,,0
55,The Council of Anderian,Juggling Bear,€,15000.0,0.0,0,2026-06-05T22:00:00Z,2026-07-11T22:00:00Z,"Join the Council of Anderian. Forge alliances, betray your rivals, and claim the crown. You may need allies to win… but trust is never guaranteed.

In this strategy board game of intrigue, negotiation, and roleplay, each player leads a Great House of Anderian, using asymmetric powers and sharp political decisions to shape the fate of the realm.",https://gamefound.com:443/en/projects/juggling_bear/the-council-of-anderian,True,3.0,6.0,14.0,120.0,,0
56,Invagocreatures,Invagocreatures,$,5000.0,0.0,0,2026-06-08T14:00:00Z,2026-07-06T14:00:00Z,"Invagocreautres is a card game featuring 2 armies of creatures consisting of 144 cards, 72 cards for each army. It is played turn by turn, with each player holding 8 cards per round. The objective of the game is to win as many rounds as possible. To make the game even more fun, we offer the option to add booster packs for each army of creatures (28 cards) to the base game. In this crowdfunding campaign, we are offering you 2 sets of cards (base decks) + 4 Gold booster packs.
",https://gamefound.com:443/en/projects/invagocreatures/invagocreatures,True,2.0,4.0,14.0,30.0,,0
57,Altera,IV Studio,$,50000.0,0.0,0,2026-06-09T15:00:00Z,2026-06-29T22:00:00Z,"At the Ascension Festival, the great Houses gather to determine who will rise to the High Council.
You lead a House among rivals, sending emissaries across the city to earn Prestige and secure your place.",https://gamefound.com:443/en/projects/iv-studio/altera,True,2.0,6.0,14.0,90.0,,0
58,Concordia Special Edition,Awaken Realms,€,50000.0,0.0,0,2026-06-09T16:00:00Z,2026-06-30T18:00:00Z,"Brings the beloved classic to life with new art, refined usability, and expansions.",https://gamefound.com:443/en/projects/awaken-realms/concordia-special-edition,True,1.0,6.0,14.0,60.0,,0
59,Arcanixia: The Ultimate Wizard Wagering Card Game,KD Entertainment,€,10000.0,0.0,0,2026-06-09T17:00:00Z,2026-07-09T17:00:00Z,"Arcanixia is a fast, interactive card game where every turn is a mind game. Make hidden wagers, call bluffs, unleash chaotic spells, and race to claim victory as the one true Archmage.",https://gamefound.com:443/en/projects/arcanixia/arcanixia,True,2.0,5.0,14.0,30.0,,0
60,Islands of Ikaria,Hellfire Games,€,4000.0,0.0,0,2026-06-13T22:00:00Z,2026-08-12T22:00:00Z,An easy to learn deckbuilding card game with the charm of the 90s featuring 100% traditionally hand-painted art.,https://gamefound.com:443/en/projects/hellfire-games/ioi,True,2.0,2.0,14.0,15.0,,0
61,1840 Age Of Lions,baldassare murania,€,25000.0,0.0,0,2026-06-14T22:00:00Z,2026-07-30T22:00:00Z,"Lead the legendary Florio dynasty or one of his 3 rivals in 19th-century Sicily. 
Build an industrial empire of sulfur and wine, navigate the treacherous marriage market of Palermo,
 and secure your family's prestige in this deep heavy Eurogame. 
Strategy, heritage, and ambition collide will you become the Lion of Sicily?""
*All the Picture and Video are produced with AI support, and they are not definetely in the final game that we will produce.*",https://gamefound.com:443/en/projects/baldassare-murania/leoni-di-sicilia,True,2.0,4.0,14.0,120.0,,0
62,Rules of Sacred Realm,MagicIsland,A$,10000.0,0.0,0,2026-06-20T02:00:00Z,2026-07-20T02:00:00Z,"Choose your characters. Build your team. Fight for Victory. 
In Rules of Sacred Realm, different characters clash in a high-risk tactical card battle built around a shared deck system. Master different playstyles, combine powerful abilities, and outsmart opponents in fast, punishing combat where every decision matters.",https://gamefound.com:443/en/projects/rules-of-sacred-realm/index,True,2.0,6.0,12.0,45.0,,0
