,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,phaseLabel,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit,pledgeManagerAvailability,fundedInSeconds,imageUrl,pledgeManagerSoftCloseDeadline,projectTags,enableShippingOnlyMode,originalType
516,PRINCIPES,Leo Soloviey,€,50000.0,1098063.55,5990,2025-05-20T15:00:00Z,2025-06-13T00:21:48.22Z,"Year 1202, the last Senior Prince - the old lion - dies. The Realm has been divided for 64 years. The feuding princes from the Piast dynasty fight among themselves. Each of them strives to win the crown. Can you unite the shattered land?

A 1-4 player medieval area control game set in the 13th-century, divided Kingdom of Poland.",https://gamefound.com:443/en/projects/leo-soloviey/principes,Pledge manager - Open for all,True,1.0,4.0,14.0,120.0,,0,0.0,856,https://imgcdn.gamefound.com/projectimage/projects/4264/e04f3b6f-3435-4d3b-8be6-79e969e56fb2.jpg,,"[{'projectTagID': 11, 'isSystem': False, 'isVisible': True, 'name': 'Wargame', 'url': '/en/projects/search?projectTags=11', 'urlName': 'wargame'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 41, 'isSystem': False, 'isVisible': True, 'name': 'Civilization', 'url': '/en/projects/search?projectTags=41', 'urlName': 'civilization'}, {'projectTagID': 38, 'isSystem': False, 'isVisible': True, 'name': '4X', 'url': '/en/projects/search?projectTags=38', 'urlName': '4x'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 51, 'isSystem': False, 'isVisible': True, 'name': 'Economic', 'url': '/en/projects/search?projectTags=51', 'urlName': 'economic'}, {'projectTagID': 50, 'isSystem': False, 'isVisible': True, 'name': 'Political', 'url': '/en/projects/search?projectTags=50', 'urlName': 'political'}, {'projectTagID': 44, 'isSystem': False, 'isVisible': True, 'name': 'Narrative', 'url': '/en/projects/search?projectTags=44', 'urlName': 'narrative'}]",False,1
517,Exactly As Planned,No Sharks,$,10000.0,16709.47,247,2025-11-17T15:00:00Z,2025-12-09T01:00:00Z,"Will everything go Exactly As Planned?  Find out in this 5-minute, real-time, cooperative heist.",https://gamefound.com:443/en/projects/no-sharks/exactly-as-planned,Pledge manager - Open for all,True,1.0,5.0,14.0,5.0,,0,0.0,1298978,https://imgcdn.gamefound.com/projectimage/projects/2413/3e34e01f-32cd-49f1-9738-625ae41e660e.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 14, 'isSystem': False, 'isVisible': True, 'name': 'Logical', 'url': '/en/projects/search?projectTags=14', 'urlName': 'logical'}, {'projectTagID': 21, 'isSystem': False, 'isVisible': True, 'name': 'Humor', 'url': '/en/projects/search?projectTags=21', 'urlName': 'humor'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 42, 'isSystem': False, 'isVisible': True, 'name': 'Family', 'url': '/en/projects/search?projectTags=42', 'urlName': 'family'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 81, 'isSystem': False, 'isVisible': True, 'name': 'Print and Play', 'url': '/en/projects/search?projectTags=81', 'urlName': 'print-and-play'}]",False,1
518,Gateway,Tentacula,€,15000.0,44905.92,711,2026-02-17T20:00:00Z,2026-03-03T20:33:05.07Z,"Step into the enchanting alleys of Gateway, a city where shadows whisper secrets and power is seized in the flicker of a gas lamp.

In this thrilling deck builder for 2-4 players you´ll recruit a motley crew of infamous characters and rely on the power of runestones to conquer the city´s guarded districts.

Immerse yourself in a world where victorian elegance meets fantastical whimsy, and every decision could tip the balance of power.

Will you dominate the dark alleys and opulent parlors, weaving your influence through cunning schemes? Or will your rivals outwit you in this game of strategy and rising infamy?

Dare to play in the city of Gateway.",https://gamefound.com:443/en/projects/tentacula/gateway,Late Pledge - Open for all,True,2.0,4.0,12.0,60.0,,0,,38070,https://imgcdn.gamefound.com/projectimage/projects/6327/2c5ec47c-3870-4e35-abe2-fd42bb884f32.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 49, 'isSystem': False, 'isVisible': True, 'name': 'Worker placement', 'url': '/en/projects/search?projectTags=49', 'urlName': 'worker-placement'}]",,1
519,Jump Masters!,Chip Theory Games,$,5000.0,132569.24,2149,2026-02-10T16:00:00Z,2026-02-27T22:38:55.987Z,"A cute, cutthroat, hyper-tactical twist on Chinese checkers from Manny Trembley!",https://gamefound.com:443/en/projects/chip-theory-games/jump-masters,Pledge manager - Open for all,True,2.0,4.0,13.0,30.0,,0,0.0,1383,https://imgcdn.gamefound.com/projectimage/projects/7007/73c56d5c-e4ef-4194-bca6-001c4464ec98.png,,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}]",False,1
520,The Witcher: Legacy,Go On Board,€,100000.0,12090360.89,31435,2025-11-25T14:00:00Z,2025-12-24T03:20:48.51Z,Become a witcher and uncover the plot behind sacking the School of the Wolf. History is being written. Make sure it bears your mark.,https://gamefound.com:443/en/projects/go-on-board/the-witcher-legacy,Pledge manager - Open for all,True,1.0,4.0,14.0,150.0,,0,0.0,240,https://imgcdn.gamefound.com/projectimage/projects/6154/1de3f3ee-62ab-44cf-9e50-d4e87f7f06ca.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 62, 'isSystem': False, 'isVisible': False, 'name': 'Feast', 'url': '/en/projects/search?projectTags=62', 'urlName': 'feast'}]",False,1
521,Náttúruval: A Game of Unexpected Competition,Bespoke Games,$,15000.0,15836.59,95,2024-06-11T15:00:00Z,2024-07-12T15:00:00Z,Animals compete using their real-life statistics in this fun card game. The winner might surprise you!,https://gamefound.com:443/en/projects/bespoke-games/natturuval,Pledge manager - Open for all,True,2.0,10.0,5.0,15.0,,0,0.0,2519724,https://imgcdn.gamefound.com/projectimage/projects/3884/6d09451c-94ee-4896-9197-4d5e89bc3fc1.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 29, 'isSystem': False, 'isVisible': True, 'name': 'Educational', 'url': '/en/projects/search?projectTags=29', 'urlName': 'educational'}, {'projectTagID': 28, 'isSystem': False, 'isVisible': True, 'name': 'Party game', 'url': '/en/projects/search?projectTags=28', 'urlName': 'party-game'}, {'projectTagID': 42, 'isSystem': False, 'isVisible': True, 'name': 'Family', 'url': '/en/projects/search?projectTags=42', 'urlName': 'family'}]",False,1
522,YOKAI FOREST DUEL - A Quick & Dirty Tournament Game,GodotGames,€,1985.0,54252.409999999996,1002,2026-01-06T12:55:00Z,2026-02-06T21:12:47.337Z,"Grab your slingshot! 2-8 players duel each other, build their decks within a mystical tournament & try to win with strategy, mind games & deduction: Quick & dirty! 😈🌳 ",https://gamefound.com:443/en/projects/godotgames/yokaiforest,Pledge manager - Open for all,True,2.0,8.0,8.0,15.0,,0,0.0,540,https://imgcdn.gamefound.com/projectimage/projects/5687/87c9cea6-62a5-4083-bb39-70c6846ee4d3.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 10, 'isSystem': False, 'isVisible': True, 'name': 'Survival', 'url': '/en/projects/search?projectTags=10', 'urlName': 'survival'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 6, 'isSystem': False, 'isVisible': True, 'name': 'Modern', 'url': '/en/projects/search?projectTags=6', 'urlName': 'modern'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 35, 'isSystem': False, 'isVisible': True, 'name': 'Sport', 'url': '/en/projects/search?projectTags=35', 'urlName': 'sport'}, {'projectTagID': 28, 'isSystem': False, 'isVisible': True, 'name': 'Party game', 'url': '/en/projects/search?projectTags=28', 'urlName': 'party-game'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 21, 'isSystem': False, 'isVisible': True, 'name': 'Humor', 'url': '/en/projects/search?projectTags=21', 'urlName': 'humor'}, {'projectTagID': 19, 'isSystem': False, 'isVisible': True, 'name': 'Deduction', 'url': '/en/projects/search?projectTags=19', 'urlName': 'deduction'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 14, 'isSystem': False, 'isVisible': True, 'name': 'Logical', 'url': '/en/projects/search?projectTags=14', 'urlName': 'logical'}, {'projectTagID': 62, 'isSystem': False, 'isVisible': False, 'name': 'Feast', 'url': '/en/projects/search?projectTags=62', 'urlName': 'feast'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}, {'projectTagID': 42, 'isSystem': False, 'isVisible': True, 'name': 'Family', 'url': '/en/projects/search?projectTags=42', 'urlName': 'family'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}]",False,1
523,Rurik Second Edition,Fantasia Games,€,50000.0,635732.7899999999,3946,2026-02-10T16:00:00Z,2026-03-04T02:02:16.69Z,"Claim your father's throne! Build, tax, & fight through unique “auction programming.” 

",https://gamefound.com:443/en/projects/fantasia-games/rurik-2nd-edition,Late Pledge - Open for all,True,1.0,4.0,12.0,90.0,,0,,1393,https://imgcdn.gamefound.com/projectimage/projects/6103/07bea3d9-0343-4e53-bb80-95ce3a7ba7a4.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 11, 'isSystem': False, 'isVisible': True, 'name': 'Wargame', 'url': '/en/projects/search?projectTags=11', 'urlName': 'wargame'}, {'projectTagID': 30, 'isSystem': False, 'isVisible': True, 'name': 'Set Collection', 'url': '/en/projects/search?projectTags=30', 'urlName': 'set-collection'}, {'projectTagID': 62, 'isSystem': False, 'isVisible': False, 'name': 'Feast', 'url': '/en/projects/search?projectTags=62', 'urlName': 'feast'}, {'projectTagID': 49, 'isSystem': False, 'isVisible': True, 'name': 'Worker placement', 'url': '/en/projects/search?projectTags=49', 'urlName': 'worker-placement'}]",,1
524,DeckHand: Race for Infamy,Tidale Games,€,3000.0,5407.65,201,2026-02-03T18:00:00Z,2026-02-27T19:00:00Z,"A pirate card game of Crew-building and Infamy-grabbing, where players act simultaneously and chase shared goals across 5 tense rounds.",https://gamefound.com:443/en/projects/batiste-bieler/deckhand-race-for-infamy,Pledge manager - Open for all,True,1.0,5.0,14.0,45.0,,0,0.0,1917829,https://imgcdn.gamefound.com/projectimage/projects/5335/4e9afeb3-361e-4665-8288-518092002d2b.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 30, 'isSystem': False, 'isVisible': True, 'name': 'Set Collection', 'url': '/en/projects/search?projectTags=30', 'urlName': 'set-collection'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 14, 'isSystem': False, 'isVisible': True, 'name': 'Logical', 'url': '/en/projects/search?projectTags=14', 'urlName': 'logical'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 51, 'isSystem': False, 'isVisible': True, 'name': 'Economic', 'url': '/en/projects/search?projectTags=51', 'urlName': 'economic'}]",False,1
525,Mythwind: Herbalist & Shepherd Expansions,Open Owl Studios,C$,,882651.9099999999,4835,,,New expansion characters designed by the creators of Sagrada and Mansions of Madness join the Mythwind universe!,https://gamefound.com:443/en/projects/oomm-games/mythwind-herbalist--shepherd-expansions,Pledge manager - Open for all,True,,,,,,0,0.0,0,https://imgcdn.gamefound.com/projectimage/projects/9673/2b3a495e-a82f-4f4f-8690-c03e8786664d.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 40, 'isSystem': False, 'isVisible': True, 'name': 'Campaign', 'url': '/en/projects/search?projectTags=40', 'urlName': 'campaign'}]",False,0
526,"Boktor: Explore, Fight, Evolve",Fox Troll Games,€,20000.0,358374.24,2862,2026-01-27T14:59:00Z,2026-02-27T07:52:11.857Z,"Tired of epic games gathering dust on your shelf? So are we. Boktor is a fast-paced dungeon crawler with quick setup, intuitive rules, and real strategic depth. For 1–6 players, this cooperative adventure lets you explore modular dungeons, upgrade evolving heroes, and take down terrifying Tyrants before the Vortex consumes it all. All in 60 minutes.",https://gamefound.com:443/en/projects/fox-troll-games/boktor-a-cooperative-dungeon-quest,Late Pledge - Open for all,True,1.0,6.0,10.0,60.0,,0,,1115,https://imgcdn.gamefound.com/projectimage/projects/5522/bcdc3c20-add3-46f3-9607-10238f74f6a0.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 10, 'isSystem': False, 'isVisible': True, 'name': 'Survival', 'url': '/en/projects/search?projectTags=10', 'urlName': 'survival'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 7, 'isSystem': False, 'isVisible': True, 'name': 'Mythology', 'url': '/en/projects/search?projectTags=7', 'urlName': 'mythology'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}]",,1
527,Dunkelstein - An AR Tabletop Murder Mystery | Escape Game,Make a Break,€,,88287.23,683,,,"Dunkelstein blends a physical tabletop game with augmented reality into a cinematic, story-driven murder mystery set in 1914.
Investigate a mysterious villa, examine clues in AR, and combine a physical game board, cards, and miniatures to uncover secrets and solve the crime together.
One villa, multiple stories to play and discover.",https://gamefound.com:443/en/projects/make-a-break/dunkelstein---an-ar-tabletop-murder-mystery--escape-game,Late Pledge - Open for all,True,1.0,4.0,12.0,4.0,,1,,0,https://imgcdn.gamefound.com/projectimage/projects/8414/858df713-2ac1-40fd-8c6d-fdf59be7060b.jpg,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 5, 'isSystem': False, 'isVisible': True, 'name': 'Horror', 'url': '/en/projects/search?projectTags=5', 'urlName': 'horror'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 17, 'isSystem': False, 'isVisible': True, 'name': 'Collectible Models', 'url': '/en/projects/search?projectTags=17', 'urlName': 'collectible-models'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 19, 'isSystem': False, 'isVisible': True, 'name': 'Deduction', 'url': '/en/projects/search?projectTags=19', 'urlName': 'deduction'}, {'projectTagID': 78, 'isSystem': False, 'isVisible': True, 'name': 'Video Game', 'url': '/en/projects/search?projectTags=78', 'urlName': 'video-game'}, {'projectTagID': 44, 'isSystem': False, 'isVisible': True, 'name': 'Narrative', 'url': '/en/projects/search?projectTags=44', 'urlName': 'narrative'}]",,0
528,Europa Universalis Deluxe Deutsche Version,Sound of Drums GmbH,€,25000.0,145758.68,337,2025-09-16T16:00:00Z,2025-10-05T20:40:14.583Z,Europa Universalis: Der Preis der Macht - Entspricht der Englischen Deluxe Ausgabe,https://gamefound.com:443/en/projects/sound-of-drums-gmbh/europa-universalis-deutsche-version,Pledge manager - Open for all,True,1.0,6.0,14.0,360.0,,0,0.0,56010,https://imgcdn.gamefound.com/projectimage/projects/5450/319da7c5-d373-42fd-bce8-7f6d22538ab9.png,,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 11, 'isSystem': False, 'isVisible': True, 'name': 'Wargame', 'url': '/en/projects/search?projectTags=11', 'urlName': 'wargame'}, {'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 51, 'isSystem': False, 'isVisible': True, 'name': 'Economic', 'url': '/en/projects/search?projectTags=51', 'urlName': 'economic'}, {'projectTagID': 50, 'isSystem': False, 'isVisible': True, 'name': 'Political', 'url': '/en/projects/search?projectTags=50', 'urlName': 'political'}, {'projectTagID': 38, 'isSystem': False, 'isVisible': True, 'name': '4X', 'url': '/en/projects/search?projectTags=38', 'urlName': '4x'}, {'projectTagID': 41, 'isSystem': False, 'isVisible': True, 'name': 'Civilization', 'url': '/en/projects/search?projectTags=41', 'urlName': 'civilization'}]",False,1
529,Invincible: Aftermath - Season 2,Indie Boards and Cards,$,10000.0,285129.0,1894,2026-01-06T16:00:00Z,2026-01-31T01:40:33.1Z,"The second season comes alive in this stand alone sequel to  this critically successful Invincible game. Become the young superheroes from the show as they defend the earth. Based on, and fully compatible with, Astro Knights!",https://gamefound.com:443/en/projects/indie-boards-and-cards/invincible-aftermath---season-2,Pledge manager - Open for all,True,1.0,4.0,14.0,45.0,,0,0.0,780,https://imgcdn.gamefound.com/projectimage/projects/7010/51d51a5b-4661-4992-b508-00ca3af1bb7b.jpg,,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}, {'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 6, 'isSystem': False, 'isVisible': True, 'name': 'Modern', 'url': '/en/projects/search?projectTags=6', 'urlName': 'modern'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}]",False,1
530,Timeless Journeys: The Italian Grand Tour,Lirius Games,€,,58732.0,814,,,"Timeless Journeys: The Italian Grand Tour is a board game inspired by the historic Grand Tour, where players travel across Italy in search of knowledge, art, and meaningful encounters. Through card play and thoughtful planning, you will shape your journey and record your discoveries in your Travel Journal.",https://gamefound.com:443/en/projects/liriusgames/timeless-journeys-the-italian-grand-tour,Pledge manager - Open for all,True,1.0,5.0,14.0,90.0,,0,0.0,0,https://imgcdn.gamefound.com/projectimage/projects/6763/234ffd18-0cb0-4ed5-82a7-9d53cceb5f16.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}, {'projectTagID': 29, 'isSystem': False, 'isVisible': True, 'name': 'Educational', 'url': '/en/projects/search?projectTags=29', 'urlName': 'educational'}, {'projectTagID': 30, 'isSystem': False, 'isVisible': True, 'name': 'Set Collection', 'url': '/en/projects/search?projectTags=30', 'urlName': 'set-collection'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}]",False,0
531,Colt Express: The Complete Collection,Tycoon Games,$,10000.0,305233.88,1616,2026-01-13T14:00:00Z,2026-01-30T05:23:46.32Z,"Get absolutely EVERYTHING Colt Express, with a few new surprises, in a slick storage solution with The Complete Collection! ",https://gamefound.com:443/en/projects/tabletop-tycoon/colt-express-the-complete-collection,Pledge manager - Open for all,True,2.0,6.0,10.0,40.0,,0,0.0,1766,https://imgcdn.gamefound.com/projectimage/projects/6853/2b6ac893-0c26-4751-93b8-58811bef60c1.png,,"[{'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}]",False,1
